Player_ID,Player_Name,Registry_ID,Season,Franchise,Franchise_Full,Nationality,Primary_Role,Batting_Order,Is_Wicketkeeper,Batting_Position_Avg,Age_In_Season,Matches_Played,Fielding_Catches,Run_Outs,Batting_Runs,Batting_Balls_Faced,Batting_Strike_Rate,Batting_Average,Batting_Dismissals,Bowling_Wickets,Bowling_Balls,Bowling_Runs_Conceded,Bowling_Economy,Bowling_Strike_Rate,Bowling_Average,WK_Catches,WK_Stumpings,OVR,Bat_Rat,Bowl_Rat,OVR_Method
a-mukund,A Mukund,6165bca6,2008,CSK,Chennai Super Kings,Indian,Batsman,Middle Order,0,8.0,28,2,3,0,0,1,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
ck-kapugedera,CK Kapugedera,cfad138c,2008,CSK,Chennai Super Kings,Overseas,Batsman,Middle Order,0,5.67,28,5,4,0,16,23,69.57,5.33,3,0,17,49,17.29,0.0,0.0,0,0,57,57,55,fallback
ja-morkel,JA Morkel,c3d35165,2008,CSK,Chennai Super Kings,Overseas,All-Rounder,Middle Order,0,5.6,28,13,3,0,241,163,147.85,34.43,7,17,288,399,8.31,16.94,23.47,0,0,79,73,78,impact
jdp-oram,JDP Oram,3eac9d95,2008,CSK,Chennai Super Kings,Overseas,Bowler,Lower Order,0,6.0,28,4,2,1,18,12,150.0,18.0,1,3,96,149,9.31,32.0,49.67,0,0,59,59,59,fallback
joginder-sharma,Joginder Sharma,9f961c14,2008,CSK,Chennai Super Kings,Indian,Bowler,Lower Order,0,8.0,28,8,4,2,16,11,145.45,8.0,2,8,148,239,9.69,18.5,29.88,0,0,66,60,66,impact
l-balaji,L Balaji,b2b50355,2008,CSK,Chennai Super Kings,Indian,Bowler,Lower Order,0,9.0,28,9,1,0,0,4,0.0,0.0,1,11,198,286,8.67,18.0,26.0,0,0,70,60,70,impact
m-muralitharan,M Muralitharan,4ba44e19,2008,CSK,Chennai Super Kings,Overseas,Bowler,Lower Order,0,10.0,28,15,4,0,0,3,0.0,0.0,1,11,348,404,6.97,31.64,36.73,0,0,75,60,75,impact
m-ntini,M Ntini,20a941bb,2008,CSK,Chennai Super Kings,Overseas,Bowler,Lower Order,0,10.5,28,9,1,2,11,18,61.11,11.0,1,7,210,242,6.91,30.0,34.57,0,0,71,57,71,impact
mek-hussey,MEK Hussey,48fd7349,2008,CSK,Chennai Super Kings,Overseas,Batsman,Middle Order,0,3.0,28,4,2,0,168,100,168.0,84.0,2,0,0,0,0.0,0.0,0.0,0,0,72,72,55,fallback
ml-hayden,ML Hayden,d8699ab7,2008,CSK,Chennai Super Kings,Overseas,Batsman,Opener,0,2.0,28,4,0,0,189,131,144.27,63.0,3,0,0,0,0.0,0.0,0.0,0,0,72,72,55,fallback
ms-dhoni,MS Dhoni,4a8a2e3b,2008,CSK,Chennai Super Kings,Indian,Wicketkeeper,Middle Order,1,4.57,28,16,6,4,414,310,133.55,41.4,10,0,0,0,0.0,0.0,0.0,0,0,78,78,55,impact
ms-gony,MS Gony,ae78bc32,2008,CSK,Chennai Super Kings,Indian,Bowler,Lower Order,0,8.2,28,16,1,2,35,23,152.17,35.0,1,17,360,443,7.38,21.18,26.06,0,0,80,61,80,impact
p-amarnath,P Amarnath,6ad3a659,2008,CSK,Chennai Super Kings,Indian,Bowler,Lower Order,0,0.0,28,6,2,0,0,0,0.0,0.0,0,7,132,236,10.73,18.86,33.71,0,0,64,60,64,impact
pa-patel,PA Patel,b5da6c24,2008,CSK,Chennai Super Kings,Indian,Wicketkeeper,Opener,1,1.0,28,13,6,3,302,297,101.68,27.45,11,0,0,0,0.0,0.0,0.0,0,0,68,68,55,impact
s-anirudha,S Anirudha,95a2ea61,2008,CSK,Chennai Super Kings,Indian,Batsman,Middle Order,0,3.0,28,1,0,0,1,7,14.29,1.0,1,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
s-badrinath,S Badrinath,3576e47e,2008,CSK,Chennai Super Kings,Indian,Batsman,Finisher,0,5.82,28,16,5,2,192,130,147.69,32.0,6,0,0,0,0.0,0.0,0.0,0,0,69,69,55,impact
s-vidyut,S Vidyut,756389bd,2008,CSK,Chennai Super Kings,Indian,Batsman,Opener,0,2.5,28,9,1,0,145,109,133.03,18.12,8,1,12,22,11.0,12.0,22.0,0,0,63,63,55,impact
sk-raina,SK Raina,1dc12ab9,2008,CSK,Chennai Super Kings,Indian,Batsman,Middle Order,0,3.79,28,16,10,2,421,295,142.71,38.27,11,1,20,30,9.0,20.0,30.0,0,0,79,79,57,impact
sp-fleming,SP Fleming,eea6b7f1,2008,CSK,Chennai Super Kings,Overseas,Batsman,Opener,0,2.0,28,10,2,0,196,165,118.79,21.78,9,0,0,0,0.0,0.0,0.0,0,0,64,64,55,impact
a-mishra,A Mishra,6b19d823,2008,DC,Delhi Daredevils,Indian,Bowler,Lower Order,0,7.33,28,6,0,0,37,42,88.1,12.33,3,11,119,138,6.96,10.82,12.55,0,0,75,58,75,impact
ab-de-villiers,AB de Villiers,c4487b84,2008,DC,Delhi Daredevils,Overseas,Wicketkeeper,Middle Order,1,3.33,28,6,5,2,95,98,96.94,19.0,5,0,0,0,0.0,0.0,0.0,0,0,60,60,55,impact
b-geeves,B Geeves,50758325,2008,DC,Delhi Daredevils,Overseas,Bowler,Lower Order,0,0.0,28,2,3,0,0,0,0.0,0.0,0,1,48,91,11.38,48.0,91.0,0,0,57,60,57,fallback
dl-vettori,DL Vettori,d7c6af50,2008,DC,Delhi Daredevils,Overseas,Bowler,Lower Order,0,0.0,28,2,0,0,0,0,0.0,0.0,0,2,48,54,6.75,24.0,27.0,0,0,61,60,61,fallback
g-gambhir,G Gambhir,bb345e0b,2008,DC,Delhi Daredevils,Indian,Batsman,Opener,0,1.0,28,14,2,0,534,379,140.9,41.08,13,0,0,0,0.0,0.0,0.0,0,0,82,82,55,impact
gd-mcgrath,GD McGrath,ee7d0c82,2008,DC,Delhi Daredevils,Overseas,Bowler,Lower Order,0,11.0,28,14,2,0,4,5,80.0,4.0,1,12,324,357,6.61,27.0,29.75,0,0,77,60,77,impact
